game,score,platform,release_date
Superliminal,75,Switch,"July 7, 2020"
Death Come True,75,Switch,"June 24, 2020"
"Yes, Your Grace",75,PC,"March 6, 2020"
Candleman,75,Switch,"October 3, 2019"
Headliner: NoviNews,75,Switch,"September 5, 2019"
We. The Revolution,75,Switch,"June 25, 2019"
MotoGP 19,75,Xbox One,"June 6, 2019"
X-Morph: Defense,75,Switch,"February 21, 2019"
City of Brass,75,Switch,"February 8, 2019"
The Council - Episode 4: Burning Bridges,75,PlayStation 4,"September 25, 2018"
Labyrinth of Refrain: Coven of Dusk,75,Switch,"September 18, 2018"
ONRUSH,75,PlayStation 4,"June 5, 2018"
The Council - Episode 1: The Mad Ones,75,PlayStation 4,"March 13, 2018"
Graceful Explosion Machine,75,PlayStation 4,"August 8, 2017"
Bulb Boy,75,Switch,"July 6, 2017"
Stars in Shadow,75,PC,"January 19, 2017"
Batman: The Telltale Series - Episode 4: Guardian of Gotham,75,Xbox One,"November 22, 2016"
Road to Ballhalla,75,PC,"August 5, 2016"
Resident Evil 5,75,Xbox One,"June 28, 2016"
Dengeki Bunko: Fighting Climax,75,PlayStation Vita,"October 6, 2015"
Airscape: The Fall of Gravity,75,PC,"August 11, 2015"
Call of Duty: Advanced Warfare - Reckoning,75,Xbox One,"August 4, 2015"
Call of Duty: Advanced Warfare - Ascendance,75,Xbox One,"March 31, 2015"
GRID Autosport,75,Xbox 360,"June 24, 2014"
Blood of the Werewolf,75,Xbox 360,"June 11, 2014"
Super Ultra Dead Rising 3' Arcade Remix Hyper Edition EX Plus Alpha,75,Xbox One,"June 9, 2014"
Akai Katana,75,Xbox 360,"May 15, 2012"
Supreme Commander 2,75,Xbox 360,"March 17, 2010"
The Sims 2 Apartment Life,75,PC,"August 26, 2008"
NBA 08,75,PSP,"October 12, 2007"
City Life: World Edition,75,PC,"February 9, 2007"
Bust-A-Move DS,75,DS,"December 6, 2005"
Legacy of Kain: Defiance,75,PlayStation 2,"November 11, 2003"
kill.switch,75,Xbox,"October 28, 2003"
Star Wars Rogue Squadron III: Rebel Strike,75,GameCube,"October 15, 2003"
Savage: The Battle for Newerth,75,PC,"September 9, 2003"
Hegemonia: Legions of Iron,75,PC,"November 13, 2002"
Need for Speed: Hot Pursuit 2,75,Xbox,"October 1, 2002"
The Sims: Vacation,75,PC,"March 25, 2002"
Victorious Boxers: Ippo's Road to Glory,75,PlayStation 2,"November 5, 2001"
World Driver Championship,75,Nintendo 64,"May 31, 1999"
WWE All Stars,75,PlayStation 3,"March 29, 2011"
Last Day of June,75,PlayStation 4,"August 31, 2017"
Def Jam Rapstar,75,PlayStation 3,"October 5, 2010"
Rugby 2005,75,Xbox,"March 8, 2005"
Payday 2,75,Xbox 360,"August 13, 2013"
Zone of the Enders HD Collection,75,Xbox 360,"October 30, 2012"
Ridge Racer 3D,75,3DS,"March 22, 2011"
Painkiller: Battle out of Hell,75,PC,"December 1, 2004"
Art Academy,75,DS,"October 26, 2010"
Bloody Roar: Primal Fury,75,GameCube,"March 18, 2002"
Atelier Escha & Logy Plus: Alchemists of the Dusk Sky,75,PlayStation Vita,"January 19, 2016"
SingStar Country,75,PlayStation 2,"October 28, 2008"
Fate/Extella Link,75,PlayStation 4,"March 19, 2019"
Below,75,PlayStation 4,"April 7, 2020"
Call of Duty: World at War,75,DS,"November 10, 2008"
Black & White 2,75,PC,"October 4, 2005"
Raiden V,75,Xbox One,"May 11, 2016"
Pursuit Force,75,PSP,"March 7, 2006"
Dragon Star Varnir,75,PlayStation 4,"June 11, 2019"
Taito Legends,75,PC,"November 10, 2005"
ToeJam & Earl: Back in the Groove!,75,Switch,"February 15, 2019"
Nano Assault,75,3DS,"December 5, 2011"
Assetto Corsa Competizione,75,Xbox One,"June 23, 2020"
Star Conflict,75,PC,"February 27, 2013"
Atelier Ryza: Ever Darkness & the Secret Hideout,75,PlayStation 4,"October 29, 2019"
Elebits: The Adventures of Kai and Zero,75,DS,"January 6, 2009"
We Love Golf!,75,Wii,"July 15, 2008"
Mortal Kombat 11: Aftermath,75,PlayStation 4,"May 26, 2020"
Labyrinth of Refrain: Coven of Dusk,75,PlayStation 4,"September 18, 2018"
Gravity Crash Ultra,75,PlayStation Vita,"August 12, 2014"
Anodyne,75,PC,"February 4, 2013"
Manhunt,75,PC,"April 20, 2004"
Crimson Sea 2,75,PlayStation 2,"March 30, 2004"
Disney Sports Soccer,75,GameCube,"November 17, 2002"
Bomberman Max 2: Red Advance,75,Game Boy Advance,"May 30, 2002"
Star Wars Galactic Battlegrounds,75,PC,"November 11, 2001"
Earth 2150: The Moon Project,75,PC,"March 11, 2001"
FRACT OSC,75,PC,"April 22, 2014"
Ice Age: Dawn of the Dinosaurs,75,Wii,"June 30, 2009"
All-Pro Football 2K8,75,Xbox 360,"July 16, 2007"
Willy Jetman: Astromonkey's Revenge,75,Switch,"January 31, 2020"
Aqua Kitty UDX,75,Switch,"February 15, 2018"
Ken Follett's The Pillars of the Earth,75,PlayStation 4,"September 12, 2017"
Destiny,75,Xbox One,"September 9, 2014"
MLB 13: The Show,75,PlayStation Vita,"March 5, 2013"
Savage 2: A Tortured Soul,75,PC,"January 16, 2008"
Hard Corps: Uprising,75,Xbox 360,"February 16, 2011"
SiN Episodes: Emergence,75,PC,"May 9, 2006"
Call of Duty 4: Modern Warfare,75,DS,"November 5, 2007"
Guilty Gear XX Accent Core,75,Wii,"October 15, 2007"
Feel the Magic: XY/XX,75,DS,"November 16, 2004"
Mafia II,75,PlayStation 3,"August 24, 2010"
The Denpa Men 3: The Rise of Digitoll,75,3DS,"May 8, 2014"
Utawarerumono: Mask of Truth,75,PlayStation 4,"September 5, 2017"
Ittle Dew 2,75,PlayStation 4,"November 15, 2016"
Shantae and the Pirate's Curse,75,PlayStation 4,"April 9, 2016"
The Wolf Among Us: Episode 5 - Cry Wolf,75,PlayStation 3,"July 8, 2014"
Transformers: War for Cybertron,75,PC,"June 22, 2010"
Ace Combat Zero: The Belkan War,75,PlayStation 2,"April 25, 2006"
The Room VR: A Dark Matter,75,PlayStation 4,"March 26, 2020"
The Little Acre,75,Xbox One,"December 13, 2016"
Stick it to the Man!,75,PlayStation 4,"May 6, 2014"
Shadowbane,75,PC,"March 25, 2003"
Fire Emblem: Three Houses - Side Story: Cindered Shadows,75,Switch,"February 13, 2020"
Immortal Cities: Children of the Nile,75,PC,"November 8, 2004"
Test Drive Unlimited,75,PlayStation 2,"March 20, 2007"
The Maw,75,Xbox 360,"January 21, 2009"
Crossing Souls,75,PlayStation 4,"February 13, 2018"
Raskulls,75,Xbox 360,"December 29, 2010"
Crying Suns,75,PC,"September 18, 2019"
Heavy Rain,75,PC,"June 24, 2019"
BattleForge,75,PC,"March 23, 2009"
Madden NFL 08,75,PSP,"August 14, 2007"
Patapon 2 Remastered,75,PlayStation 4,"January 30, 2020"
Gravity Ghost,75,PC,"January 26, 2015"
WWE SmackDown vs. Raw 2011,75,Xbox 360,"October 26, 2010"
Elebits,75,Wii,"December 12, 2006"
Full Metal Furies,75,Xbox One,"January 17, 2018"
The Evil Within,75,PlayStation 4,"October 14, 2014"
AquaPazza: AquaPlus Dream Match,75,PlayStation 3,"November 19, 2013"
River City Ransom EX,75,Game Boy Advance,"May 25, 2004"
The Elder Scrolls Online: Morrowind,75,PlayStation 4,"June 6, 2017"
Folklore,75,PlayStation 3,"October 9, 2007"
Syndicate,75,PlayStation 3,"February 21, 2012"
Magic: The Gathering - Duels of the Planeswalkers,75,Xbox 360,"October 16, 2009"
RIVE,75,PlayStation 4,"September 13, 2016"
Frontlines: Fuel of War,75,Xbox 360,"February 25, 2008"
Dead or Alive 5 Ultimate,75,Xbox 360,"September 3, 2013"
Victor Vran,75,PC,"July 24, 2015"
Dying Light,75,PC,"January 27, 2015"
Resident Evil: Revelations 2 - Episode 1: Penal Colony,75,PlayStation 4,"February 24, 2015"
New Super Lucky's Tale,75,PlayStation 4,"August 21, 2020"
Roundabout,75,PC,"September 18, 2014"
The Night of the Rabbit,75,PC,"May 28, 2013"
Me & My Katamari,75,PSP,"March 21, 2006"
Archer Maclean's Mercury,75,PSP,"April 6, 2005"
Front Mission 4,75,PlayStation 2,"June 15, 2004"
All-Star Baseball 2005,75,Xbox,"March 23, 2004"
I-Ninja,75,Xbox,"December 4, 2003"
Dark Age of Camelot: Trials of Atlantis,75,PC,"October 28, 2003"
Monster Truck Madness,75,Game Boy Advance,"August 11, 2003"
The Lost Vikings,75,Game Boy Advance,"March 30, 2003"
Star Wars Jedi Knight II: Jedi Outcast,75,GameCube,"November 20, 2002"
Aggressive Inline,75,Game Boy Advance,"August 27, 2002"
Bomberman Max 2: Blue Advance,75,Game Boy Advance,"May 30, 2002"
Spider-Man: The Movie,75,PC,"April 16, 2002"
The Typing of the Dead,75,PC,"September 23, 2001"
SimCoaster,75,PC,"January 29, 2001"
Super Bust-A-Move,75,PlayStation 2,"November 26, 2000"
Tom Clancy's Rainbow Six: Rogue Spear,75,Dreamcast,"November 20, 2000"
Kessen,75,PlayStation 2,"November 13, 2000"
Ruiner,75,PC,"September 26, 2017"
The Sims 2,75,PlayStation 2,"October 24, 2005"
Call of Duty: Black Ops II - Revolution,75,Xbox 360,"January 29, 2013"
Get Even,75,PC,"June 20, 2017"
Culdcept Saga,75,Xbox 360,"February 5, 2008"
Battlezone: Gold Edition,75,Xbox One,"May 1, 2018"
Pokemon Picross,75,3DS,"December 3, 2015"
Spin the Bottle: Bumpie's Party,75,Wii U,"August 8, 2013"
PlayStation All-Stars Battle Royale,75,PlayStation Vita,"November 20, 2012"
Iron Brigade,75,PC,"August 13, 2012"
Naruto: Ultimate Ninja Storm,75,PlayStation 3,"November 4, 2008"
I Am Setsuna,75,Switch,"March 3, 2017"
Alice: Madness Returns,75,PC,"June 14, 2011"
Concrete Genie,75,PlayStation 4,"October 8, 2019"
Hitman - Intro Pack,75,PC,"March 11, 2016"
Not a Hero,75,PC,"May 14, 2015"
Afterparty,75,PC,"October 29, 2019"
LEGO Rock Band,75,PlayStation 3,"November 3, 2009"
Bloodroots,75,Switch,"February 28, 2020"
Persona Dancing: Endless Night Collection,75,PlayStation 4,"December 4, 2018"
Valentino Rossi The Game,75,PlayStation 4,"June 17, 2016"
GRID Autosport,75,PlayStation 3,"June 24, 2014"
Star Trek: Bridge Crew,75,PlayStation 4,"May 30, 2017"
The Sims 2,75,Xbox,"October 24, 2005"
Attack on Titan 2,75,PlayStation 4,"March 20, 2018"
Scarface: The World Is Yours,75,PlayStation 2,"October 8, 2006"
A Total War Saga: TROY,75,PC,"August 13, 2020"
Ghost of a Tale,75,PC,"March 13, 2018"
Tokyo Xanadu eX+,75,PlayStation 4,"December 8, 2017"
Table Top Racing: World Tour,75,Xbox One,"March 10, 2017"
Transformers: Devastation,75,Xbox One,"October 6, 2015"
Cloudberry Kingdom,75,Wii U,"August 1, 2013"
And Yet It Moves,75,PC,"April 2, 2009"
Top Spin 3,75,PlayStation 3,"June 23, 2008"
Fenix Rage,75,PC,"September 24, 2014"
Uplink: Hacker Elite,75,PC,"October 9, 2001"
Another World,75,Switch,"July 9, 2018"
"Sakura Wars: So Long, My Love",75,Wii,"March 30, 2010"
Quake 4,75,Xbox 360,"November 18, 2005"
Crash Bandicoot 2: N-Tranced,75,Game Boy Advance,"January 7, 2003"
Dead Head Fred,75,PSP,"August 28, 2007"
DiRT Showdown,75,Xbox 360,"June 12, 2012"
DreamWorks Kung Fu Panda,75,Xbox 360,"June 3, 2008"
Push Me Pull You,75,PlayStation 4,"May 3, 2016"
Shank,75,PlayStation 3,"August 24, 2010"
Yomawari: Night Alone,75,PlayStation Vita,"October 25, 2016"
Kingdom Hearts 358/2 Days,75,DS,"September 29, 2009"
Darkwatch,75,Xbox,"August 16, 2005"
Attentat 1942,75,PC,"October 31, 2017"
Exit,75,Xbox 360,"October 24, 2007"
Kerbal Space Program,75,Xbox One,"July 15, 2016"
Resident Evil: Revelations 2,75,Xbox One,"March 17, 2015"
Sly Cooper: Thieves in Time,75,PlayStation 3,"February 5, 2013"
Final Fantasy Fables: Chocobo Tales,75,DS,"April 3, 2007"
Dark Fall 3: Lost Souls,75,PC,"April 21, 2010"
Pro Evolution Soccer 2009,75,PSP,"November 11, 2008"
Blitzkrieg: Burning Horizon,75,PC,"June 13, 2004"
Transformers,75,PlayStation 2,"May 11, 2004"
Jurassic Park: Operation Genesis,75,PlayStation 2,"March 25, 2003"
BloodRayne,75,PlayStation 2,"October 15, 2002"
Beyond Atlantis II,75,PC,"October 24, 2001"
Toy Story 2: Buzz Lightyear to the Rescue!,75,PlayStation,"November 30, 1999"
Sleeping Dogs: Definitive Edition,75,Xbox One,"October 14, 2014"
El Shaddai: Ascension of the Metatron,75,Xbox 360,"August 16, 2011"
Metal Gear Acid,75,PSP,"March 22, 2005"
NBA Live 19,75,Xbox One,"September 7, 2018"
Game of Thrones: Episode Six - The Ice Dragon,75,PlayStation 4,"November 17, 2015"
The Dishwasher: Dead Samurai,75,Xbox 360,"April 1, 2009"
Grand Theft Auto: Vice City Stories,75,PlayStation 2,"March 5, 2007"
The Ninja Saviors: Return of the Warriors,75,PlayStation 4,"October 15, 2019"
My Time At Portia,75,PlayStation 4,"April 16, 2019"
Hotline Miami 2: Wrong Number,75,PlayStation 4,"March 10, 2015"
The Wolf Among Us: Episode 4 - In Sheep's Clothing,75,PC,"May 27, 2014"
Hector: Badge of Carnage - Episode 1: We Negotiate With Terrorists,75,PC,"April 27, 2011"
The Next Big Thing,75,PC,"April 21, 2011"
Sam & Max: The Devil's Playhouse - Episode 3: They Stole Max's Brain!,75,PC,"June 22, 2010"
echoshift,75,PSP,"February 24, 2010"
WWE SmackDown vs. Raw 2010,75,DS,"October 20, 2009"
Final Fantasy Crystal Chronicles: Echoes of Time,75,DS,"March 24, 2009"
Chibi-Robo!,75,GameCube,"February 6, 2006"
The Bard's Tale,75,Xbox,"October 26, 2004"
Still Life,75,PC,"May 4, 2005"
Green Day: Rock Band,75,Xbox 360,"June 8, 2010"
Shadow of Rome,75,PlayStation 2,"February 8, 2005"
Sonic Mega Collection Plus,75,Xbox,"November 2, 2004"
Road Not Taken,75,PC,"August 5, 2014"
Call of Juarez: Gunslinger,75,PlayStation 3,"May 14, 2013"
Smash T.V.,75,Xbox 360,"November 24, 2005"
The Escapists 2,75,PC,"August 21, 2017"
escapeVektor,75,3DS,"December 20, 2012"
Tak 2: The Staff of Dreams,75,GameCube,"October 11, 2004"
The Dark Eye: Chains of Satinav,75,PC,"June 22, 2012"
Afterparty,75,Xbox One,"October 29, 2019"
Nidhogg 2,75,Switch,"November 22, 2018"
Ode,75,PC,"November 27, 2017"
Monster Lab,75,DS,"November 4, 2008"
Game of Thrones: Episode One - Iron From Ice,75,PC,"December 2, 2014"
inbento,75,Switch,"March 12, 2020"
Neo Cab,75,Switch,"October 3, 2019"
Chime Sharp,75,Xbox One,"February 24, 2017"
Metrico+,75,Xbox One,"January 20, 2017"
Prison Architect,75,Xbox One,"July 1, 2016"
Need for Speed Carbon,75,GameCube,"October 31, 2006"
NBA Street Showdown,75,PSP,"April 27, 2005"
Assassin's Creed: Brotherhood - The Da Vinci Disappearance,75,Xbox 360,"March 8, 2011"
Death end re;Quest 2,75,PlayStation 4,"August 25, 2020"
Nihilumbra,75,PC,"September 24, 2013"
Dead Nation: Road of Devastation,75,PlayStation 3,"September 27, 2011"
Command & Conquer 3: Kane's Wrath,75,Xbox 360,"June 23, 2008"
Myst IV: Revelation,75,Xbox,"March 29, 2005"
Dungeons 3,75,PC,"October 13, 2017"
Warp,75,PC,"March 13, 2012"
Dragon Ball: Advanced Adventure,75,Game Boy Advance,"June 6, 2006"
Hidden & Dangerous 2,75,PC,"October 21, 2003"
Dynasty Warriors 4,75,Xbox,"September 5, 2003"
Mortal Kombat: Tournament Edition,75,Game Boy Advance,"August 27, 2003"
NHL 2003,75,PC,"September 30, 2002"
Mat Hoffman's Pro BMX,75,Dreamcast,"September 11, 2001"
Dynasty Warriors 2,75,PlayStation 2,"October 25, 2000"
X-Men: Mutant Academy,75,PlayStation,"July 11, 2000"
Airfix Dogfighter,75,PC,"January 14, 2000"
Shovel Knight Showdown,75,Switch,"December 10, 2019"
NightSky,75,3DS,"October 25, 2012"
The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back,75,PlayStation 4,"March 26, 2019"
Omensight,75,PC,"May 15, 2018"
Bomber Crew,75,PC,"October 19, 2017"
The Evil Within: The Consequence,75,PlayStation 4,"April 21, 2015"
Super Princess Peach,75,DS,"February 27, 2006"
Hakuoki: Memories of the Shinsengumi,75,3DS,"September 19, 2013"
The King of Fighters XI,75,PlayStation 2,"November 13, 2007"
Stella Deus: The Gate of Eternity,75,PlayStation 2,"April 26, 2005"
Shakedown Hawaii,75,Switch,"May 7, 2019"
Chroma Squad,75,PC,"April 30, 2015"
Beatbuddy: Tale of the Guardians,75,PC,"August 6, 2013"
Disney DuckTales Remastered,75,PlayStation 3,"August 13, 2013"
Marvel's Spider-Man: Silver Lining,75,PlayStation 4,"December 21, 2018"
Bit.Trip Fate,75,Wii,"October 25, 2010"
Shenmue I & II,75,PlayStation 4,"August 21, 2018"
Just Cause,75,PC,"September 27, 2006"
Double Dragon Advance,75,Game Boy Advance,"November 14, 2003"
Borderlands 3: Moxxi's Heist of the Handsome Jackpot,75,PC,"December 19, 2019"
Pocket Rumble,75,Switch,"July 5, 2018"
Resident Evil: Revelations 2 - Episode 4: Metamorphosis,75,PlayStation 4,"March 17, 2015"
Unmechanical: Extended Edition,75,PlayStation 4,"February 10, 2015"
Observation,75,PlayStation 4,"May 21, 2019"
Doraemon: Story of Seasons,75,Switch,"October 11, 2019"
Mass Effect 3: Leviathan,75,PC,"August 28, 2012"
Symphony,75,PC,"August 6, 2012"
Black Future '88,75,Switch,"November 21, 2019"
Neversong,75,PC,"May 20, 2020"
Biped,75,PC,"March 26, 2020"
Bleed,75,Switch,"December 14, 2017"
Ironcast,75,PC,"March 26, 2015"
Samurai Jack: Battle Through Time,75,Xbox One,"August 21, 2020"
Coffee Talk,75,PC,"January 29, 2020"
Disney Classic Games: Aladdin and the Lion King,75,Switch,"October 29, 2019"
The Flame in the Flood,75,Switch,"October 12, 2017"
Attack on Titan 2: Final Battle,75,PlayStation 4,"July 5, 2019"
"Gremlins, Inc.",75,PC,"March 11, 2016"
Assault Heroes 2,75,Xbox 360,"May 14, 2008"
Phantom: Covert Ops,75,PC,"June 23, 2020"
Hydro Thunder Hurricane,75,Xbox 360,"July 28, 2010"
The Stretchers,75,Switch,"November 8, 2019"
Broken Sword 5 - The Serpent's Curse,75,Switch,"September 21, 2018"
Sorcerer King,75,PC,"July 16, 2015"
Swords & Soldiers II,75,Wii U,"May 21, 2015"
The Eye of Judgment,75,PlayStation 3,"October 24, 2007"
Madden NFL 06,75,PSP,"September 20, 2005"
Drakensang: The Dark Eye,75,PC,"February 23, 2009"
LEGO Star Wars III: The Clone Wars,75,Xbox 360,"March 22, 2011"
Gun,75,Xbox 360,"November 16, 2005"
X-Men Origins: Wolverine,75,Xbox 360,"May 1, 2009"
Carrion,75,PC,"July 23, 2020"
Ion Fury,75,PlayStation 4,"May 14, 2020"
Overland,75,Switch,"September 19, 2019"
The Gardens Between,75,PlayStation 4,"September 20, 2018"
Total War: Arena,75,PC,"February 22, 2018"
Life is Strange: Before the Storm - Episode 3: Hell is Empty,75,PC,"December 20, 2017"
Reus,75,PlayStation 4,"October 11, 2016"
Event[0],75,PC,"September 14, 2016"
Tropico 5 Penultimate Edition,75,Xbox One,"May 24, 2016"
Resident Evil: Revelations 2,75,PlayStation 4,"March 17, 2015"
Guardians of Middle-Earth,75,PlayStation 3,"December 4, 2012"
NBA Jam,75,Xbox 360,"November 15, 2010"
Spider-Man: Shattered Dimensions,75,Wii,"September 7, 2010"
Sol Survivor,75,PC,"March 15, 2010"
Ultimate Spider-Man,75,PC,"September 22, 2005"
Missing: Since January,75,PC,"June 25, 2004"
Prince of Persia: The Sands of Time,75,Game Boy Advance,"October 30, 2003"
Magic: The Gathering Online,75,PC,"June 14, 2002"
Worms World Party,75,PC,"June 16, 2001"
Blade of Darkness,75,PC,"February 19, 2001"
Dead or Alive 5 Last Round,74,PlayStation 4,"February 17, 2015"
Evolve,74,Xbox One,"February 10, 2015"
Sonic the Hedgehog 4: Episode I,74,PlayStation 3,"October 12, 2010"
Evoland 2: A Slight Case of Spacetime Continuum Disorder,74,PC,"August 25, 2015"
Tokyo Xanadu,74,PlayStation Vita,"June 30, 2017"
Batman: The Brave and the Bold - The Videogame,74,DS,"September 7, 2010"
Pato Box,74,Switch,"July 9, 2018"
Anomaly 2,74,PlayStation 4,"September 16, 2014"
Sundered,74,PC,"July 28, 2017"
Railway Empire,74,PC,"January 26, 2018"
Tell Me Why,74,PC,"August 27, 2020"
Every Extend Extra,74,PSP,"November 7, 2006"
Ivy the Kiwi?,74,Wii,"August 24, 2010"
Hasbro Family Game Night: Sorry! Sliders,74,Xbox 360,"March 18, 2009"
Real World Golf,74,Xbox,"April 11, 2006"
Lara Croft and the Temple of Osiris,74,PlayStation 4,"December 9, 2014"
Just Cause,74,Xbox,"September 27, 2006"
Epistory - Typing Chronicles,74,PC,"March 30, 2016"
Arcade Spirits,74,Switch,"May 1, 2020"
Tricky Towers,74,Switch,"October 11, 2018"
Minit,74,Xbox One,"April 3, 2018"
Aegis Defenders,74,Switch,"February 8, 2018"
Furi,74,Switch,"January 11, 2018"
Droplitz,74,Xbox 360,"June 24, 2009"
Batman: Arkham VR,74,PlayStation 4,"October 11, 2016"
Back to the Future: The Game - Episode I: It's About Time,74,PC,"December 22, 2010"
Chili Con Carnage,74,PSP,"February 27, 2007"
Dead Nation: Apocalypse Edition,74,PlayStation 4,"March 4, 2014"
The Wolf Among Us: Episode 4 - In Sheep's Clothing,74,Xbox 360,"May 28, 2014"
The Walking Dead: The Telltale Series - A New Frontier Episode 3: Above the Law,74,PC,"March 28, 2017"
Rock of Ages 3: Make & Break,74,Xbox One,"July 21, 2020"
The Walking Dead: The Telltale Series - The Final Season Episode 3: Broken Toys,74,PC,"January 15, 2019"
ClaDun x2,74,PSP,"August 30, 2011"
Zoo Keeper,74,DS,"January 18, 2005"
Calling All Cars!,74,PlayStation 3,"May 10, 2007"
Romancing SaGa 3,74,PlayStation 4,"November 11, 2019"
Super Mario Bros. 35,74,Switch,"October 1, 2020"
Back to the Future: The Game - Episode II: Get Tannen!,74,PC,"February 17, 2011"
Costume Quest,74,Xbox 360,"October 20, 2010"
Sky Force Reloaded,74,Switch,"February 1, 2018"
LEGO DC Super-Villains,74,PlayStation 4,"October 16, 2018"
Serious Sam II,74,PC,"October 19, 2005"
Prototype 2,74,Xbox 360,"April 24, 2012"
Slain: Back from Hell,74,PC,"August 1, 2016"
Call of Duty: Black Ops III - Eclipse,74,PlayStation 4,"April 19, 2016"
Atelier Meruru Plus: The Apprentice of Arland,74,PlayStation Vita,"October 1, 2013"
Red Faction II,74,Xbox,"March 31, 2003"
Robotech: Battlecry,74,GameCube,"October 27, 2002"
James Bond 007: Agent Under Fire,74,GameCube,"March 13, 2002"
Triple Play Baseball,74,PlayStation 2,"March 12, 2001"
Tiger Woods PGA Tour 2001,74,PlayStation 2,"February 26, 2001"
Battlestations: Pacific,74,PC,"May 12, 2009"
Destroy All Humans! 2,74,PlayStation 2,"October 17, 2006"
Inazuma Eleven Go: Light,74,3DS,"June 13, 2014"
The Sims 3: Late Night Expansion Pack,74,PC,"October 26, 2010"
Everybody's Golf VR,74,PlayStation 4,"May 21, 2019"
Resident Evil: Revelations 2 - Episode 2: Contemplation,74,Xbox One,"March 4, 2015"
The Sims 3: Ambitions,74,PC,"June 1, 2010"
Pokemon Trozei!,74,DS,"March 6, 2006"
Tiger Woods PGA Tour 14,74,PlayStation 3,"March 26, 2013"
FlatOut: Head On,74,PSP,"April 4, 2008"
Hellmut: The Badass from Hell,74,Xbox One,"May 31, 2019"
Bladed Fury,74,PC,"December 17, 2018"
Lode Runner Legacy,74,Switch,"March 29, 2018"
Fallout 4: Nuka-World,74,PC,"August 30, 2016"
Adventures of Pip,74,PlayStation 4,"August 18, 2015"
Awesomenauts Assemble!,74,PlayStation 4,"March 4, 2014"
Medal of Honor,74,Xbox 360,"October 12, 2010"
War World: Tactical Combat,74,PC,"August 2, 2005"
Sam & Max: Save the World,74,Xbox 360,"June 17, 2009"
Portal Knights,74,Switch,"November 22, 2017"
Greg Hastings' Tournament Paintball,74,Xbox,"November 16, 2004"
Overload,74,PC,"May 31, 2018"
Inazuma Eleven 2: Firestorm,74,DS,"March 16, 2012"
Patapon 3,74,PSP,"April 12, 2011"
Need for Speed ProStreet,74,DS,"November 13, 2007"
Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,74,PC,"October 15, 2014"
Shadowgrounds,74,PC,"April 25, 2006"
Darksiders Genesis,74,Switch,"February 14, 2020"
Tom Clancy's Rainbow Six: Lockdown,74,Xbox,"September 6, 2005"
Majin and the Forsaken Kingdom,74,Xbox 360,"November 23, 2010"
SuperHyperCube,74,PlayStation 4,"October 13, 2016"
Spartan: Total Warrior,74,PlayStation 2,"October 25, 2005"
Neon Abyss,74,PC,"July 14, 2020"
Castlevania Anniversary Collection,74,PlayStation 4,"May 16, 2019"
The Raven Remastered,74,Switch,"January 22, 2019"
The Room,74,Switch,"October 18, 2018"
ICEY,74,Switch,"May 31, 2018"
CastleStorm: Definitive Edition,74,PlayStation 4,"September 23, 2014"
Shadows: Heretic Kingdoms,74,PC,"June 13, 2014"
Edge (2011),74,PC,"August 11, 2011"
Call of Duty: Black Ops,74,DS,"November 9, 2010"
Naruto: Clash of Ninja Revolution,74,Wii,"October 23, 2007"
The SpongeBob SquarePants Movie,74,Xbox,"October 27, 2004"
Titan Souls,74,PC,"April 14, 2015"
Major League Baseball 2K10,74,PlayStation 3,"March 2, 2010"
Spider-Man: Shattered Dimensions,74,PlayStation 3,"September 7, 2010"
Tetris Axis,74,3DS,"October 2, 2011"
Far Cry 4: Valley of the Yetis,74,PlayStation 4,"March 10, 2015"
Rad,74,PlayStation 4,"August 20, 2019"
Radiata Stories,74,PlayStation 2,"September 6, 2005"
Stealth Inc 2: A Game of Clones,74,PlayStation 4,"April 7, 2015"
Batman: Arkham Origins,74,PC,"October 24, 2013"
Valkyrie Profile: Covenant of the Plume,74,DS,"March 16, 2009"
Darkstalkers Chronicle: The Chaos Tower,74,PSP,"March 24, 2005"
Army of Two,74,PlayStation 3,"March 6, 2008"
Semblance,74,Switch,"July 24, 2018"
Space Colony (Steam Edition),74,PC,"April 30, 2015"
Sniper Elite III: Ultimate Edition,74,PlayStation 4,"March 10, 2015"
Capcom Classics Collection Volume 2,74,PlayStation 2,"November 24, 2006"
Midway Arcade Treasures 2,74,GameCube,"October 11, 2004"
Hitman: Contracts,74,PC,"April 20, 2004"
SpellForce: The Order of Dawn,74,PC,"February 11, 2004"
XIII,74,Xbox,"November 24, 2003"
Pac-Man World 2,74,GameCube,"March 19, 2002"
Ultimate Fighting Championship: Tapout,74,Xbox,"February 17, 2002"
Atari Anniversary Edition,74,PC,"July 9, 2001"
The Legend of Dragoon,74,PlayStation,"June 11, 2000"
Bad Mojo,74,PC,"February 29, 1996"
Starlink: Battle for Atlas,74,Switch,"October 16, 2018"
Resident Evil 6,74,PlayStation 3,"October 2, 2012"
The Alliance Alive,74,3DS,"March 27, 2018"
Story of Seasons: Trio of Towns,74,3DS,"February 28, 2017"
The Coma 2: Vicious Sisters,74,Switch,"June 19, 2020"
Dark Nights with Poe and Munro,74,PC,"May 19, 2020"
Alone With You,74,PC,"February 9, 2017"
Neverwinter,74,PlayStation 4,"July 19, 2016"
